Resolution 0.1
Size 400 400
Grid 161 55 -1
Grid 161 56 -1
Grid 161 57 -1
Grid 161 58 -1
Grid 161 59 -1
Grid 161 60 -1
Grid 161 61 -1
Grid 161 62 -1
Grid 161 63 -1
Grid 161 64 -1
Grid 161 65 -1
Grid 161 66 -1
Grid 161 67 -1
Grid 161 68 -1
Grid 161 69 -1
Grid 161 70 -1
Grid 161 71 -1
Grid 161 72 -1
Grid 161 73 -1
Grid 161 74 -1
Grid 161 75 -1
Grid 161 76 -1
Grid 161 77 -1
Grid 161 78 -1
Grid 161 79 -1
Grid 161 80 -1
Grid 161 81 -1
Grid 161 82 -1
Grid 161 83 -1
Grid 161 84 -1
Grid 161 85 -1
Grid 161 86 -1
Grid 161 87 -1
Grid 161 88 -1
Grid 161 89 -1
Grid 161 90 -1
Grid 161 91 -1
Grid 161 92 -1
Grid 161 93 -1
Grid 161 94 -1
Grid 161 95 -1
Grid 161 96 -1
Grid 161 97 -1
Grid 161 98 -1
Grid 161 99 -1
Grid 161 100 -1
Grid 161 101 -1
Grid 161 102 -1
Grid 161 103 -1
Grid 161 104 -1
Grid 161 105 -1
Grid 161 106 -1
Grid 161 107 -1
Grid 161 108 -1
Grid 161 109 -1
Grid 161 110 -1
Grid 161 111 -1
Grid 161 112 -1
Grid 161 113 -1
Grid 161 114 -1
Grid 161 115 -1
Grid 161 116 -1
Grid 161 117 -1
Grid 161 118 -1
Grid 161 119 -1
Grid 161 120 -1
Grid 161 121 -1
Grid 161 122 -1
Grid 161 123 -1
Grid 161 124 -1
Grid 161 125 -1
Grid 161 126 -1
Grid 161 127 -1
Grid 161 128 -1
Grid 161 129 -1
Grid 161 130 -1
Grid 161 131 -1
Grid 161 132 -1
Grid 161 133 -1
Grid 161 134 -1
Grid 161 135 -1
Grid 161 136 -1
Grid 161 137 -1
Grid 161 138 -1
Grid 161 139 -1
Grid 161 140 -1
Grid 161 141 -1
Grid 161 142 -1
Grid 161 143 -1
Grid 161 144 -1
Grid 161 145 -1
Grid 161 146 -1
Grid 161 147 -1
Grid 161 148 -1
Grid 161 149 -1
Grid 161 150 -1
Grid 161 151 100
Grid 161 152 0
Grid 161 153 0
Grid 161 154 0
Grid 161 155 0
Grid 161 156 0
Grid 161 157 0
Grid 161 158 0
Grid 161 159 0
Grid 161 160 0
Grid 161 161 0
Grid 161 162 0
Grid 161 163 0
Grid 161 164 0
Grid 161 165 0
Grid 161 166 0
Grid 161 167 0
Grid 161 168 0
Grid 161 169 0
Grid 161 170 0
Grid 161 171 0
Grid 161 172 0
Grid 161 173 0
Grid 161 174 0
Grid 161 175 0
Grid 161 176 0
Grid 161 177 0
Grid 161 178 0
Grid 161 179 0
Grid 161 180 0
Grid 161 181 0
Grid 161 182 0
Grid 161 183 100
Grid 161 184 0
Grid 161 185 -1
Grid 161 186 -1
Grid 161 187 -1
Grid 161 188 -1
Grid 161 189 -1
Grid 161 190 -1
Grid 161 191 -1
Grid 161 192 -1
Grid 161 193 -1
Grid 161 194 -1
Grid 161 195 -1
Grid 161 196 -1
Grid 161 197 -1
Grid 161 198 -1
Grid 161 199 -1
Grid 161 200 -1
Grid 161 201 -1
Grid 161 202 -1
Grid 161 203 -1
Grid 161 204 -1
Grid 161 205 -1
Grid 161 206 -1
Grid 161 207 -1
Grid 161 208 -1
Grid 161 209 -1
Grid 161 210 -1
Grid 161 211 -1
Grid 161 212 -1
Grid 161 213 -1
Grid 161 214 -1
Grid 161 215 -1
Grid 161 216 -1
Grid 161 217 -1
Grid 161 218 -1
Grid 161 219 -1
Grid 161 220 -1
Grid 161 221 -1
Grid 161 222 -1
Grid 161 223 -1
Grid 161 224 -1
Grid 161 225 -1
Grid 161 226 -1
Grid 161 227 -1
Grid 161 228 -1
Grid 161 229 -1
Grid 161 230 -1
Grid 161 231 -1
Grid 161 232 -1
Grid 161 233 -1
Grid 161 234 -1
Grid 161 235 -1
Grid 161 236 -1
Grid 161 237 -1
Grid 161 238 -1
Grid 161 239 -1
Grid 161 240 -1
Grid 161 241 -1
Grid 161 242 -1
Grid 161 243 -1
Grid 161 244 -1
Grid 161 245 -1
Grid 161 246 -1
Grid 161 247 -1
Grid 161 248 100
Grid 161 249 100
Grid 161 250 100
Grid 161 251 -1
Grid 161 252 -1
Grid 161 253 -1
Grid 161 254 -1
Grid 161 255 -1
Grid 161 256 -1
Grid 161 257 -1
Grid 161 258 -1
Grid 161 259 -1
Grid 161 260 -1
Grid 161 261 -1
Grid 161 262 -1
Grid 161 263 -1
Grid 161 264 -1
Grid 161 265 -1
Grid 161 266 -1
Grid 161 267 -1
Grid 161 268 -1
Grid 161 269 -1
Grid 161 270 -1
Grid 161 271 -1
Grid 161 272 -1
Grid 161 273 -1
Grid 161 274 -1
Grid 161 275 -1
Grid 161 276 -1
Grid 161 277 -1
Grid 161 278 -1
Grid 161 279 -1
Grid 161 280 -1
Grid 161 281 -1
Grid 161 282 -1
Grid 161 283 -1
Grid 161 284 -1
Grid 161 285 -1
Grid 161 286 -1
Grid 161 287 -1
Grid 161 288 -1
Grid 161 289 -1
Grid 161 290 -1
Grid 161 291 -1
Grid 161 292 -1
Grid 161 293 -1
Grid 161 294 -1
Grid 161 295 -1
Grid 161 296 -1
Grid 161 297 -1
Grid 161 298 -1
Grid 161 299 -1
Grid 161 300 -1
Grid 161 301 -1
Grid 161 302 -1
Grid 161 303 -1
Grid 161 304 -1
Grid 161 305 -1
Grid 161 306 -1
Grid 161 307 -1
Grid 161 308 -1
Grid 161 309 -1
Grid 161 310 -1
Grid 161 311 -1
Grid 161 312 -1
Grid 161 313 -1
Grid 161 314 -1
Grid 161 315 -1
Grid 161 316 -1
Grid 161 317 -1
Grid 161 318 -1
Grid 161 319 -1
Grid 161 320 -1
Grid 161 321 -1
Grid 161 322 -1
Grid 161 323 -1
Grid 161 324 -1
Grid 161 325 -1
Grid 161 326 -1
Grid 161 327 -1
Grid 161 328 -1
Grid 161 329 -1
Grid 161 330 -1
Grid 161 331 -1
Grid 161 332 -1
Grid 161 333 -1
Grid 161 334 -1
Grid 161 335 -1
Grid 161 336 -1
Grid 161 337 -1
Grid 161 338 -1
Grid 161 339 -1
Grid 161 340 -1
Grid 161 341 -1
Grid 161 342 -1
Grid 161 343 -1
Grid 161 344 -1
Grid 161 345 -1
Grid 161 346 -1
Grid 161 347 -1
Grid 161 348 -1
Grid 161 349 -1
Grid 161 350 -1
Grid 161 351 -1
Grid 161 352 -1
Grid 161 353 -1
Grid 161 354 -1
Grid 161 355 -1
Grid 161 356 -1
Grid 161 357 -1
Grid 161 358 -1
Grid 161 359 -1
Grid 161 360 -1
Grid 161 361 -1
Grid 161 362 -1
Grid 161 363 -1
Grid 161 364 -1
Grid 161 365 -1
Grid 161 366 -1
Grid 161 367 -1
Grid 161 368 -1
Grid 161 369 -1
Grid 161 370 -1
Grid 161 371 -1
Grid 161 372 -1
Grid 161 373 -1
Grid 161 374 -1
Grid 161 375 -1
Grid 161 376 -1
Grid 161 377 -1
Grid 161 378 -1
Grid 161 379 -1
Grid 161 380 -1
Grid 161 381 -1
Grid 161 382 -1
Grid 161 383 -1
Grid 161 384 -1
Grid 161 385 -1
Grid 161 386 -1
Grid 161 387 -1
Grid 161 388 -1
Grid 161 389 -1
Grid 161 390 -1
Grid 161 391 -1
Grid 161 392 -1
Grid 161 393 -1
Grid 161 394 -1
Grid 161 395 -1
Grid 161 396 -1
Grid 161 397 -1
Grid 161 398 -1
Grid 161 399 -1
Grid 162 0 -1
Grid 162 1 -1
Grid 162 2 -1
Grid 162 3 -1
Grid 162 4 -1
Grid 162 5 -1
Grid 162 6 -1
Grid 162 7 -1
Grid 162 8 -1
Grid 162 9 -1
Grid 162 10 -1
Grid 162 11 -1
Grid 162 12 -1
Grid 162 13 -1
Grid 162 14 -1
Grid 162 15 -1
Grid 162 16 -1
Grid 162 17 -1
Grid 162 18 -1
Grid 162 19 -1
Grid 162 20 -1
Grid 162 21 -1
Grid 162 22 -1
Grid 162 23 -1
Grid 162 24 -1
Grid 162 25 -1
Grid 162 26 -1
Grid 162 27 -1
Grid 162 28 -1
Grid 162 29 -1
Grid 162 30 -1
Grid 162 31 -1
Grid 162 32 -1
Grid 162 33 -1
Grid 162 34 -1
Grid 162 35 -1
Grid 162 36 -1
Grid 162 37 -1
Grid 162 38 -1
Grid 162 39 -1
Grid 162 40 -1
Grid 162 41 -1
Grid 162 42 -1
Grid 162 43 -1
Grid 162 44 -1
Grid 162 45 -1
Grid 162 46 -1
Grid 162 47 -1
Grid 162 48 -1
Grid 162 49 -1
Grid 162 50 -1
Grid 162 51 -1
Grid 162 52 -1
Grid 162 53 -1
Grid 162 54 -1
Grid 162 55 -1
Grid 162 56 -1
Grid 162 57 -1
Grid 162 58 -1
Grid 162 59 -1
Grid 162 60 -1
Grid 162 61 -1
Grid 162 62 -1
Grid 162 63 -1
Grid 162 64 -1
Grid 162 65 -1
Grid 162 66 -1
Grid 162 67 -1
Grid 162 68 -1
Grid 162 69 -1
Grid 162 70 -1
Grid 162 71 -1
Grid 162 72 -1
Grid 162 73 -1
Grid 162 74 -1
Grid 162 75 -1
Grid 162 76 -1
Grid 162 77 -1
Grid 162 78 -1
Grid 162 79 -1
Grid 162 80 -1
Grid 162 81 -1
Grid 162 82 -1
Grid 162 83 -1
Grid 162 84 -1
Grid 162 85 -1
Grid 162 86 -1
Grid 162 87 -1
Grid 162 88 -1
Grid 162 89 -1
Grid 162 90 -1
Grid 162 91 -1
Grid 162 92 -1
Grid 162 93 -1
Grid 162 94 -1
Grid 162 95 -1
Grid 162 96 -1
Grid 162 97 -1
Grid 162 98 -1
Grid 162 99 -1
Grid 162 100 -1
Grid 162 101 -1
Grid 162 102 -1
Grid 162 103 -1
Grid 162 104 -1
Grid 162 105 -1
Grid 162 106 -1
Grid 162 107 -1
Grid 162 108 -1
Grid 162 109 -1
Grid 162 110 -1
Grid 162 111 -1
Grid 162 112 -1
Grid 162 113 -1
Grid 162 114 -1
Grid 162 115 -1
Grid 162 116 -1
Grid 162 117 -1
Grid 162 118 -1
Grid 162 119 -1
Grid 162 120 -1
Grid 162 121 -1
Grid 162 122 -1
Grid 162 123 -1
Grid 162 124 -1
Grid 162 125 -1
Grid 162 126 -1
Grid 162 127 -1
Grid 162 128 -1
Grid 162 129 -1
Grid 162 130 -1
Grid 162 131 -1
Grid 162 132 -1
Grid 162 133 -1
Grid 162 134 -1
Grid 162 135 -1
Grid 162 136 -1
Grid 162 137 -1
Grid 162 138 -1
Grid 162 139 -1
Grid 162 140 -1
Grid 162 141 -1
Grid 162 142 -1
Grid 162 143 -1
Grid 162 144 -1
Grid 162 145 -1
Grid 162 146 -1
Grid 162 147 -1
Grid 162 148 -1
Grid 162 149 -1
Grid 162 150 -1
Grid 162 151 -1
Grid 162 152 100
Grid 162 153 100
Grid 162 154 0
Grid 162 155 0
Grid 162 156 0
Grid 162 157 0
Grid 162 158 0
Grid 162 159 0
Grid 162 160 0
Grid 162 161 0
Grid 162 162 0
Grid 162 163 0
Grid 162 164 0
Grid 162 165 0
Grid 162 166 0
Grid 162 167 0
Grid 162 168 0
Grid 162 169 0
Grid 162 170 0
Grid 162 171 0
Grid 162 172 0
Grid 162 173 0
Grid 162 174 0
Grid 162 175 0
Grid 162 176 0
Grid 162 177 0
Grid 162 178 0
Grid 162 179 0
Grid 162 180 0
Grid 162 181 0
Grid 162 182 0
Grid 162 183 0
Grid 162 184 100
Grid 162 185 100
Grid 162 186 -1
Grid 162 187 -1
Grid 162 188 -1
Grid 162 189 -1
Grid 162 190 -1
Grid 162 191 -1
Grid 162 192 -1
Grid 162 193 -1
Grid 162 194 -1
Grid 162 195 -1
Grid 162 196 -1
Grid 162 197 -1
Grid 162 198 -1
Grid 162 199 -1
Grid 162 200 -1
Grid 162 201 -1
Grid 162 202 -1
Grid 162 203 -1
Grid 162 204 -1
Grid 162 205 -1
Grid 162 206 -1
Grid 162 207 -1
Grid 162 208 -1
Grid 162 209 -1
Grid 162 210 -1
Grid 162 211 -1
Grid 162 212 -1
Grid 162 213 -1
Grid 162 214 -1
Grid 162 215 -1
Grid 162 216 -1
Grid 162 217 -1
Grid 162 218 -1
Grid 162 219 -1
Grid 162 220 -1
Grid 162 221 -1
Grid 162 222 -1
Grid 162 223 -1
Grid 162 224 -1
Grid 162 225 -1
Grid 162 226 -1
Grid 162 227 -1
Grid 162 228 -1
Grid 162 229 -1
Grid 162 230 -1
Grid 162 231 -1
Grid 162 232 -1
Grid 162 233 -1
Grid 162 234 -1
Grid 162 235 -1
Grid 162 236 -1
Grid 162 237 -1
Grid 162 238 -1
Grid 162 239 -1
Grid 162 240 -1
Grid 162 241 -1
Grid 162 242 -1
Grid 162 243 -1
Grid 162 244 -1
Grid 162 245 -1
Grid 162 246 -1
Grid 162 247 0
Grid 162 248 0
Grid 162 249 0
Grid 162 250 100
Grid 162 251 100
Grid 162 252 -1
Grid 162 253 -1
Grid 162 254 -1
Grid 162 255 -1
Grid 162 256 -1
Grid 162 257 -1
Grid 162 258 -1
Grid 162 259 -1
Grid 162 260 -1
Grid 162 261 -1
Grid 162 262 -1
Grid 162 263 -1
Grid 162 264 -1
Grid 162 265 -1
Grid 162 266 -1
Grid 162 267 -1
Grid 162 268 -1
Grid 162 269 -1
Grid 162 270 -1
Grid 162 271 -1
Grid 162 272 -1
Grid 162 273 -1
Grid 162 274 -1
Grid 162 275 -1
Grid 162 276 -1
Grid 162 277 -1
Grid 162 278 -1
Grid 162 279 -1
Grid 162 280 -1
Grid 162 281 -1
Grid 162 282 -1
Grid 162 283 -1
Grid 162 284 -1
Grid 162 285 -1
Grid 162 286 -1
Grid 162 287 -1
Grid 162 288 -1
Grid 162 289 -1
Grid 162 290 -1
Grid 162 291 -1
Grid 162 292 -1
Grid 162 293 -1
Grid 162 294 -1
Grid 162 295 -1
Grid 162 296 -1
Grid 162 297 -1
Grid 162 298 -1
Grid 162 299 -1
Grid 162 300 -1
Grid 162 301 -1
Grid 162 302 -1
Grid 162 303 -1
Grid 162 304 -1
Grid 162 305 -1
Grid 162 306 -1
Grid 162 307 -1
Grid 162 308 -1
Grid 162 309 -1
Grid 162 310 -1
Grid 162 311 -1
Grid 162 312 -1
Grid 162 313 -1
Grid 162 314 -1
Grid 162 315 -1
Grid 162 316 -1
Grid 162 317 -1
Grid 162 318 -1
Grid 162 319 -1
Grid 162 320 -1
Grid 162 321 -1
Grid 162 322 -1
Grid 162 323 -1
Grid 162 324 -1
Grid 162 325 -1
Grid 162 326 -1
Grid 162 327 -1
Grid 162 328 -1
Grid 162 329 -1
Grid 162 330 -1
Grid 162 331 -1
Grid 162 332 -1
Grid 162 333 -1
Grid 162 334 -1
Grid 162 335 -1
Grid 162 336 -1
Grid 162 337 -1
Grid 162 338 -1
Grid 162 339 -1
Grid 162 340 -1
Grid 162 341 -1
Grid 162 342 -1
Grid 162 343 -1
Grid 162 344 -1
Grid 162 345 -1
Grid 162 346 -1
Grid 162 347 -1
Grid 162 348 -1
Grid 162 349 -1
Grid 162 350 -1
Grid 162 351 -1
Grid 162 352 -1
Grid 162 353 -1
Grid 162 354 -1
Grid 162 355 -1
Grid 162 356 -1
Grid 162 357 -1
Grid 162 358 -1
Grid 162 359 -1
Grid 162 360 -1
Grid 162 361 -1
Grid 162 362 -1
Grid 162 363 -1
Grid 162 364 -1
Grid 162 365 -1
Grid 162 366 -1
Grid 162 367 -1
Grid 162 368 -1
Grid 162 369 -1
Grid 162 370 -1
Grid 162 371 -1
Grid 162 372 -1
Grid 162 373 -1
Grid 162 374 -1
Grid 162 375 -1
Grid 162 376 -1
Grid 162 377 -1
Grid 162 378 -1
Grid 162 379 -1
Grid 162 380 -1
Grid 162 381 -1
Grid 162 382 -1
Grid 162 383 -1
Grid 162 384 -1
Grid 162 385 -1
Grid 162 386 -1
Grid 162 387 -1
Grid 162 388 -1
Grid 162 389 -1
Grid 162 390 -1
Grid 162 391 -1
Grid 162 392 -1
Grid 162 393 -1
Grid 162 394 -1
Grid 162 395 -1
Grid 162 396 -1
Grid 162 397 -1
Grid 162 398 -1
Grid 162 399 -1
Grid 163 0 -1
Grid 163 1 -1
Grid 163 2 -1
Grid 163 3 -1
Grid 163 4 -1
Grid 163 5 -1
Grid 163 6 -1
Grid 163 7 -1
Grid 163 8 -1
Grid 163 9 -1
Grid 163 10 -1
Grid 163 11 -1
Grid 163 12 -1
Grid 163 13 -1
Grid 163 14 -1
Grid 163 15 -1
Grid 163 16 -1
Grid 163 17 -1
Grid 163 18 -1
Grid 163 19 -1
Grid 163 20 -1
Grid 163 21 -1
Grid 163 22 -1
Grid 163 23 -1
Grid 163 24 -1
Grid 163 25 -1
Grid 163 26 -1
Grid 163 27 -1
Grid 163 28 -1
Grid 163 29 -1
Grid 163 30 -1
Grid 163 31 -1
Grid 163 32 -1
Grid 163 33 -1
Grid 163 34 -1
Grid 163 35 -1
Grid 163 36 -1
Grid 163 37 -1
Grid 163 38 -1
Grid 163 39 -1
Grid 163 40 -1
Grid 163 41 -1
Grid 163 42 -1
Grid 163 43 -1
Grid 163 44 -1
Grid 163 45 -1
Grid 163 46 -1
Grid 163 47 -1
Grid 163 48 -1
Grid 163 49 -1
Grid 163 50 -1
Grid 163 51 -1
Grid 163 52 -1
Grid 163 53 -1
Grid 163 54 -1
Grid 163 55 -1
Grid 163 56 -1
Grid 163 57 -1
Grid 163 58 -1
Grid 163 59 -1
Grid 163 60 -1
Grid 163 61 -1
Grid 163 62 -1
Grid 163 63 -1
Grid 163 64 -1
Grid 163 65 -1
Grid 163 66 -1
Grid 163 67 -1
Grid 163 68 -1
Grid 163 69 -1
Grid 163 70 -1
Grid 163 71 -1
Grid 163 72 -1
Grid 163 73 -1
Grid 163 74 -1
Grid 163 75 -1
Grid 163 76 -1
Grid 163 77 -1
Grid 163 78 -1
Grid 163 79 -1
Grid 163 80 -1
Grid 163 81 -1
Grid 163 82 -1
Grid 163 83 -1
Grid 163 84 -1
Grid 163 85 -1
Grid 163 86 -1
Grid 163 87 -1
Grid 163 88 -1
Grid 163 89 -1
Grid 163 90 -1
Grid 163 91 -1
Grid 163 92 -1
Grid 163 93 -1
Grid 163 94 -1
Grid 163 95 -1
Grid 163 96 -1
Grid 163 97 -1
Grid 163 98 -1
Grid 163 99 -1
Grid 163 100 -1
Grid 163 101 -1
Grid 163 102 -1
Grid 163 103 -1
Grid 163 104 -1
Grid 163 105 -1
Grid 163 106 -1
Grid 163 107 -1
Grid 163 108 -1
Grid 163 109 -1
Grid 163 110 -1
Grid 163 111 -1
Grid 163 112 -1
Grid 163 113 -1
Grid 163 114 -1
Grid 163 115 -1
Grid 163 116 -1
Grid 163 117 -1
Grid 163 118 -1
Grid 163 119 -1
Grid 163 120 -1
Grid 163 121 -1
Grid 163 122 -1
Grid 163 123 -1
Grid 163 124 -1
Grid 163 125 -1
Grid 163 126 -1
Grid 163 127 -1
Grid 163 128 -1
Grid 163 129 -1
Grid 163 130 -1
Grid 163 131 -1
Grid 163 132 -1
Grid 163 133 -1
Grid 163 134 -1
Grid 163 135 -1
Grid 163 136 -1
Grid 163 137 -1
Grid 163 138 -1
Grid 163 139 -1
Grid 163 140 -1
Grid 163 141 -1
Grid 163 142 -1
Grid 163 143 -1
Grid 163 144 -1
Grid 163 145 -1
Grid 163 146 -1
Grid 163 147 -1
Grid 163 148 -1
Grid 163 149 -1
Grid 163 150 -1
Grid 163 151 -1
Grid 163 152 -1
Grid 163 153 100
Grid 163 154 100
Grid 163 155 0
Grid 163 156 0
Grid 163 157 0
Grid 163 158 0
Grid 163 159 0
Grid 163 160 0
Grid 163 161 0
Grid 163 162 0
Grid 163 163 0
Grid 163 164 0
Grid 163 165 0
Grid 163 166 0
Grid 163 167 0
Grid 163 168 0
Grid 163 169 0
Grid 163 170 0
Grid 163 171 0
Grid 163 172 0
Grid 163 173 0
Grid 163 174 0
Grid 163 175 0
Grid 163 176 0
Grid 163 177 0
Grid 163 178 0
Grid 163 179 0
Grid 163 180 0
Grid 163 181 0
Grid 163 182 0
Grid 163 183 0
Grid 163 184 0
Grid 163 185 100
Grid 163 186 0
Grid 163 187 -1
Grid 163 188 -1
Grid 163 189 -1
Grid 163 190 -1
Grid 163 191 -1
Grid 163 192 -1
Grid 163 193 -1
Grid 163 194 -1
Grid 163 195 -1
Grid 163 196 -1
Grid 163 197 -1
Grid 163 198 -1
Grid 163 199 -1
Grid 163 200 -1
Grid 163 201 -1
Grid 163 202 -1
Grid 163 203 -1
Grid 163 204 -1
Grid 163 205 -1
Grid 163 206 -1
Grid 163 207 -1
Grid 163 208 -1
Grid 163 209 -1
Grid 163 210 -1
Grid 163 211 -1
Grid 163 212 -1
Grid 163 213 -1
Grid 163 214 -1
Grid 163 215 -1
Grid 163 216 -1
Grid 163 217 -1
Grid 163 218 -1
Grid 163 219 -1
Grid 163 220 -1
Grid 163 221 -1
Grid 163 222 -1
Grid 163 223 -1
Grid 163 224 -1
Grid 163 225 -1
Grid 163 226 -1
Grid 163 227 -1
Grid 163 228 -1
Grid 163 229 -1
Grid 163 230 -1
Grid 163 231 -1
Grid 163 232 -1
Grid 163 233 -1
Grid 163 234 -1
Grid 163 235 -1
Grid 163 236 -1
Grid 163 237 -1
Grid 163 238 -1
Grid 163 239 -1
Grid 163 240 -1
Grid 163 241 -1
Grid 163 242 -1
Grid 163 243 -1
Grid 163 244 -1
Grid 163 245 -1
Grid 163 246 0
Grid 163 247 0
Grid 163 248 0
Grid 163 249 0
Grid 163 250 100
Grid 163 251 100
Grid 163 252 -1
Grid 163 253 -1
Grid 163 254 -1
Grid 163 255 -1
Grid 163 256 -1
Grid 163 257 -1
Grid 163 258 -1
Grid 163 259 -1
Grid 163 260 -1
Grid 163 261 -1
Grid 163 262 -1
Grid 163 263 -1
Grid 163 264 -1
Grid 163 265 -1
Grid 163 266 -1
Grid 163 267 -1
Grid 163 268 -1
Grid 163 269 -1
Grid 163 270 -1
Grid 163 271 -1
Grid 163 272 -1
Grid 163 273 -1
Grid 163 274 -1
Grid 163 275 -1
Grid 163 276 -1
Grid 163 277 -1
Grid 163 278 -1
Grid 163 279 -1
Grid 163 280 -1
Grid 163 281 -1
Grid 163 282 -1
Grid 163 283 -1
Grid 163 284 -1
Grid 163 285 -1
Grid 163 286 -1
Grid 163 287 -1
Grid 163 288 -1
Grid 163 289 -1
Grid 163 290 -1
Grid 163 291 -1
Grid 163 292 -1
Grid 163 293 -1
Grid 163 294 -1
Grid 163 295 -1
Grid 163 296 -1
Grid 163 297 -1
Grid 163 298 -1
Grid 163 299 -1
Grid 163 300 -1
Grid 163 301 -1
Grid 163 302 -1
Grid 163 303 -1
Grid 163 304 -1
Grid 163 305 -1
Grid 163 306 -1
Grid 163 307 -1
Grid 163 308 -1
Grid 163 309 -1
Grid 163 310 -1
Grid 163 311 -1
Grid 163 312 -1
Grid 163 313 -1
Grid 163 314 -1
Grid 163 315 -1
Grid 163 316 -1
Grid 163 317 -1
Grid 163 318 -1
Grid 163 319 -1
Grid 163 320 -1
Grid 163 321 -1
Grid 163 322 -1
Grid 163 323 -1
Grid 163 324 -1
Grid 163 325 -1
Grid 163 326 -1
Grid 163 327 -1
Grid 163 328 -1
Grid 163 329 -1
Grid 163 330 -1
Grid 163 331 -1
Grid 163 332 -1
Grid 163 333 -1
Grid 163 334 -1
Grid 163 335 -1
Grid 163 336 -1
Grid 163 337 -1
Grid 163 338 -1
Grid 163 339 -1
Grid 163 340 -1
Grid 163 341 -1
Grid 163 342 -1
Grid 163 343 -1
Grid 163 344 -1
Grid 163 345 -1
Grid 163 346 -1
Grid 163 347 -1
Grid 163 348 -1
Grid 163 349 -1
Grid 163 350 -1
Grid 163 351 -1
Grid 163 352 -1
Grid 163 353 -1
Grid 163 354 -1
Grid 163 355 -1
Grid 163 356 -1
Grid 163 357 -1
Grid 163 358 -1
Grid 163 359 -1
Grid 163 360 -1
Grid 163 361 -1
Grid 163 362 -1
Grid 163 363 -1
Grid 163 364 -1
Grid 163 365 -1
Grid 163 366 -1
Grid 163 367 -1
Grid 163 368 -1
Grid 163 369 -1
Grid 163 370 -1
Grid 163 371 -1
Grid 163 372 -1
Grid 163 373 -1
Grid 163 374 -1
Grid 163 375 -1
Grid 163 376 -1
Grid 163 377 -1
Grid 163 378 -1
Grid 163 379 -1
Grid 163 380 -1
Grid 163 381 -1
Grid 163 382 -1
Grid 163 383 -1
Grid 163 384 -1
Grid 163 385 -1
Grid 163 386 -1
Grid 163 387 -1
Grid 163 388 -1
Grid 163 389 -1
Grid 163 390 -1
Grid 163 391 -1
Grid 163 392 -1
Grid 163 393 -1
Grid 163 394 -1
Grid 163 395 -1
Grid 163 396 -1
Grid 163 397 -1
Grid 163 398 -1
Grid 163 399 -1
Grid 164 0 -1
Grid 164 1 -1
Grid 164 2 -1
Grid 164 3 -1
Grid 164 4 -1
Grid 164 5 -1
Grid 164 6 -1
Grid 164 7 -1
Grid 164 8 -1
Grid 164 9 -1
Grid 164 10 -1
Grid 164 11 -1
Grid 164 12 -1
Grid 164 13 -1
Grid 164 14 -1
Grid 164 15 -1
Grid 164 16 -1
Grid 164 17 -1
Grid 164 18 -1
Grid 164 19 -1
Grid 164 20 -1
Grid 164 21 -1
Grid 164 22 -1
Grid 164 23 -1
Grid 164 24 -1
Grid 164 25 -1
Grid 164 26 -1
Grid 164 27 -1
Grid 164 28 -1
Grid 164 29 -1
Grid 164 30 -1
Grid 164 31 -1
Grid 164 32 -1
Grid 164 33 -1
Grid 164 34 -1
Grid 164 35 -1
Grid 164 36 -1
Grid 164 37 -1
Grid 164 38 -1
Grid 164 39 -1
Grid 164 40 -1
Grid 164 41 -1
Grid 164 42 -1
Grid 164 43 -1
Grid 164 44 -1
Grid 164 45 -1
Grid 164 46 -1
Grid 164 47 -1
Grid 164 48 -1
Grid 164 49 -1
Grid 164 50 -1
Grid 164 51 -1
Grid 164 52 -1
Grid 164 53 -1
Grid 164 54 -1
Grid 164 55 -1
Grid 164 56 -1
Grid 164 57 -1
Grid 164 58 -1
Grid 164 59 -1
Grid 164 60 -1
Grid 164 61 -1
Grid 164 62 -1
Grid 164 63 -1
Grid 164 64 -1
Grid 164 65 -1
Grid 164 66 -1
Grid 164 67 -1
Grid 164 68 -1
Grid 164 69 -1
Grid 164 70 -1
Grid 164 71 -1
Grid 164 72 -1
Grid 164 73 -1
Grid 164 74 -1
Grid 164 75 -1
Grid 164 76 -1
Grid 164 77 -1
Grid 164 78 -1
Grid 164 79 -1
Grid 164 80 -1
Grid 164 81 -1
Grid 164 82 -1
Grid 164 83 -1
Grid 164 84 -1
Grid 164 85 -1
Grid 164 86 -1
Grid 164 87 -1
Grid 164 88 -1
Grid 164 89 -1
Grid 164 90 -1
Grid 164 91 -1
Grid 164 92 -1
Grid 164 93 -1
Grid 164 94 -1
Grid 164 95 -1
Grid 164 96 -1
Grid 164 97 -1
Grid 164 98 -1
Grid 164 99 -1
Grid 164 100 -1
Grid 164 101 -1
Grid 164 102 -1
Grid 164 103 -1
Grid 164 104 -1
Grid 164 105 -1
Grid 164 106 -1
Grid 164 107 -1
Grid 164 108 -1
Grid 164 109 -1
Grid 164 110 -1
Grid 164 111 -1
Grid 164 112 -1
Grid 164 113 -1
Grid 164 114 -1
Grid 164 115 -1
Grid 164 116 -1
Grid 164 117 -1
Grid 164 118 -1
Grid 164 119 -1
Grid 164 120 -1
Grid 164 121 -1
Grid 164 122 -1
Grid 164 123 -1
Grid 164 124 -1
Grid 164 125 -1
Grid 164 126 -1
Grid 164 127 -1
Grid 164 128 -1
Grid 164 129 -1
Grid 164 130 -1
Grid 164 131 -1
Grid 164 132 -1
Grid 164 133 -1
Grid 164 134 -1
Grid 164 135 -1
