Clusters: 7704
Codebook: x,y,z,label
1361:1123,1363,1364,4585,1360,
1362:1360,1368,4586,1363,1319,
1363:1361,1369,1366,4587,1362,
1364:1366,1126,1361,4588,1365,
1365:1127,1367,4589,1364,1376,
1366:1364,1372,1363,4590,1367,
1367:1365,1373,4591,1366,1378,
1368:1362,1370,1325,1369,4593,
1369:1371,1363,1372,4592,1368,
1370:1368,4593,1327,1371,1392,
1371:1369,1374,4594,1370,1393,
1372:1374,1366,1369,4595,1373,
1373:1367,1375,4596,1372,1384,
1374:1372,1371,4597,1375,1396,
1375:1373,4598,1374,1386,1397,
1376:1138,1378,1377,4599,1365,
1377:1139,1379,1376,4600,1380,
1378:1384,1376,1379,4601,1367,
1379:1377,1385,1378,4602,1382,
1380:1142,1382,4603,1377,1381,
1381:1383,4604,1380,4442,2286,
1382:1380,1388,4605,1379,1383,
1383:1389,1381,2375,4606,1382,
1384:1378,1386,1385,4607,1373,
1385:1387,1379,1384,4608,1388,
1386:1384,1387,4609,1375,1408,
1387:1385,1386,4610,1390,1409,
1388:1382,1390,4611,1385,1389,
1389:1391,1383,4612,2377,1388,
1390:1388,4613,1387,1391,1412,
1391:1389,2379,4614,1390,1413,
1392:1394,4615,1349,1393,1370,
1393:1395,1396,4616,1392,1371,
1394:1392,1400,1351,1395,4615,
1395:1393,1401,1398,4617,1394,
1396:1398,1393,4618,1397,1374,
1397:1399,4619,1396,1408,1375,
1398:1404,1396,1395,4620,1399,
1399:1405,1397,4621,1398,1410,
1400:1402,1394,1357,1401,4623,
1401:1403,1395,1404,4622,1400,
1402:1400,4623,1359,1403,1485,
1403:1401,1406,4624,1402,1486,
1404:1406,1398,1401,4625,1405,
1405:1399,1407,4626,1404,1416,
1406:1404,1403,4627,1407,1488,
1407:1405,4628,1406,1418,1489,
1408:1410,1409,4629,1397,1386,
1409:1411,1408,4630,1412,1387,
1410:1416,1408,1411,4631,1399,
1411:1417,1409,1410,4632,1414,
1412:1414,4633,1409,1413,1390,
1413:1415,2381,4634,1412,1391,
1414:1420,1412,4635,1415,1411,
1415:1421,1413,2383,4636,1414,
1416:1418,1410,1417,4637,1405,
1417:1411,1419,1416,1420,1410,
1418:1416,1419,4638,1407,1492,
1419:1417,1418,4639,1416,1420,
1420:1414,1417,1421,4635,1411,
1421:1415,4640,2385,1420,2383,
1422:1424,1423,1255,1338,4642,
1423:1425,4641,1426,1422,1339,
1424:1430,1422,4642,1257,1425,
1425:1423,1431,4643,1424,1428,
1426:1428,4644,1427,1423,1342,
1427:1429,4645,1438,1426,1343,
1428:1434,1426,4646,1429,1425,
1429:1427,1435,4647,1440,1428,
1430:1424,1432,1431,1263,4642,
1431:1433,1425,4648,1430,1434,
1432:1430,1265,1433,1454,1263,
1433:1431,4649,1436,1432,1455,
1434:1428,1436,4650,1431,1435,
1435:1429,1437,4651,1434,1446,
1436:1434,4652,1437,1433,1458,
1437:1435,4653,1448,1436,1459,
1438:1440,4654,1439,1427,1354,
1439:1441,4655,1442,1438,1355,
1440:1438,1446,4656,1441,1429,
1441:1447,1439,1440,1444,4655,
1442:1444,4657,1439,1443,1358,
1443:1445,4658,1485,1442,1359,
1444:1450,1442,4659,1441,1445,
1445:1443,1451,1487,1444,4658,
1446:1448,1440,1447,1435,4661,
1447:1441,1449,4660,1446,1450,
1448:1446,4661,1449,1437,1470,
1449:1447,4662,1452,1448,1471,
1450:1452,1444,1447,1451,4659,
1451:1445,1453,1450,4663,1444,
1452:1450,1449,1453,1474,1451,
1453:1451,4663,1452,1475,1450,
1454:1456,1455,1285,1432,1457,
1455:1457,4664,1454,1458,1433,
1456:1454,1462,1457,1287,1293,
1457:1463,1455,4665,1456,1460,
1458:1460,4666,1459,1455,1436,
1459:1461,4667,1458,1470,1437,
1460:1458,1466,4668,1457,1461,
1461:1459,1467,4669,1472,1460,
1462:1464,1456,1463,1293,4670,
1463:1457,1465,1466,1462,4665,
1464:1462,4670,1295,1465,1628,
1465:1463,4671,1464,1468,1629,
1466:1460,1468,4672,1467,1463,
1467:1461,1469,4673,1478,1466,
1468:1466,4674,1469,1465,1632,
1469:1467,4675,1468,1480,1633,
1470:1472,4676,1459,1471,1448,
1471:1473,4677,1474,1470,1449,
1472:1470,1478,4678,1461,1473,
1473:1479,1471,1476,1472,4677,
1474:1476,1471,1475,1452,4680,
1475:1477,4679,1493,1474,1453,
1476:1482,1474,4680,1473,1477,
1477:1475,1483,4681,1476,1494,
1478:1480,1472,4682,1467,1479,
1479:1481,1473,1482,1478,1472,
1480:1478,4683,1469,1481,1643,
1481:1479,1484,1480,1482,1478,
1482:1484,1476,4684,1483,1479,
1483:1477,1495,1482,4681,1494,
1484:1482,4685,1481,4684,1483,
1485:1487,1443,1486,1402,1445,
1486:1488,4686,1485,1403,1490,
1487:1485,1445,1486,1443,1451,
1488:1490,1486,4687,1489,1406,
1489:1491,4688,1488,1492,1407,
1490:1488,4689,1491,1486,4687,
1491:1489,4690,1490,4688,1488,
1492:4691,1489,1418,1491,4688,
1493:1494,4692,1475,1477,4679,
1494:1495,1493,1477,4692,1475,
1495:1494,1483,1477,4681,1493,
1496:1497,4693,1498,4694,1500,
1497:1500,1496,4693,1498,1501,
1498:1501,1499,4694,1497,1502,
1499:1502,1498,1501,4694,4696,
1500:1497,1501,4693,1503,1498,
1501:1498,1503,1502,4695,1500,
1502:1499,1501,1504,4696,1539,
1503:1504,1501,4697,1563,1502,
1504:1503,1502,4698,1541,1564,
1505:1506,4699,1507,1275,4700,
1506:1511,1505,4700,1509,4699,
1507:1508,1509,1505,1278,1510,
1508:1510,1507,1517,1279,1509,
1509:1513,1507,1510,1506,1514,
1510:1508,1509,1514,1519,1507,
1511:1506,1512,4703,1513,4700,
1512:1511,4704,1515,1533,4703,
1513:1515,1509,1514,4707,1511,
1514:1510,1513,1516,4708,1525,
1515:1513,1516,4709,1512,1535,
1516:1515,1514,1527,1536,1513,
1517:1518,1519,1508,1290,1520,
1518:1517,1520,1521,1291,1519,
1519:1525,1517,1520,4716,1510,
1520:1519,1526,1518,1523,1525,
1521:1522,1523,1518,1294,1524,
1522:1524,1521,1628,1295,1523,
1523:1521,1524,1529,1520,1522,
1524:1523,1522,1530,4717,1630,
1525:1527,1526,1519,4718,1514,
1526:1525,1520,1528,1529,1519,
1527:1525,1528,1516,1547,1526,
1528:1527,1526,1531,1548,1525,
1529:1523,1531,1530,1526,1524,
1530:1532,1529,1524,1636,1531,
1531:1532,1529,1528,1551,1530,
1532:1530,1531,1638,1552,1529,
1533:1534,4719,1535,1512,4720,
1534:1533,1540,4720,1537,1539,
1535:1536,1537,4723,1533,1515,
1536:1538,1535,1547,1516,1537,
1537:1538,1535,1543,4724,1534,
1538:1537,1544,1536,4725,1549,
1539:1541,1540,4728,1502,1534,
1540:1534,1539,1542,4729,1543,
1541:1542,1539,4730,1504,1568,
1542:1540,1541,4731,1545,1539,
1543:1545,1537,1544,4732,1540,
1544:1543,1546,1538,1555,1545,
1545:1543,1546,4733,1542,1570,
1546:1545,1544,1557,1571,1543,
1547:1548,1549,4744,1536,1527,
1548:1547,1550,4745,1551,1528,
1549:1555,1550,1547,4746,1538,
1550:1549,1548,1556,1553,1547,
1551:1553,1552,1548,1531,1554,
1552:1551,1554,1646,1532,1553,
1553:1559,1551,1554,1550,1560,
1554:1552,1553,1560,1648,1559,
1555:1556,1557,1549,1544,1550,
1556:1558,1555,1550,4747,1559,
1557:1555,1558,1546,1582,1556,
1558:1556,1557,1561,1583,1555,
1559:1560,1561,1553,1556,1562,
1560:1562,1559,1554,1561,1553,
1561:1559,1562,1558,1586,1560,
1562:1561,1560,1587,1559,1586,
1563:1564,1503,1565,1504,4697,
1564:1565,1563,1568,1504,4748,
1565:1566,1564,4748,1569,1563,
1566:1567,1565,4749,1574,4748,
1567:1566,1576,4749,1598,1574,
1568:1569,1564,1541,1565,1542,
1569:1574,1568,1565,1575,4757,
1570:1572,1571,4752,1545,1573,
1571:1573,1570,1582,1546,1572,
1572:1573,1570,1578,4753,1571,
1573:1571,1579,1572,4754,1584,
1574:1569,1576,1575,4757,1566,
1575:1577,1574,4758,1578,1569,
1576:1598,1577,1574,1567,1599,
1577:1599,1575,1576,4759,1580,
1578:1580,1579,1572,4762,1575,
1579:1573,1578,1581,4763,1590,
1580:1578,1602,1581,4764,1577,
1581:1580,1603,1579,1592,1578,
1582:1583,1584,1571,1557,1585,
1583:1582,1585,4770,1586,1558,
1584:1582,1585,1590,1573,1583,
1585:1591,1584,1583,4771,1588,
1586:1587,1588,1583,1561,1589,
1587:1586,1589,1562,1588,1561,
1588:1586,1594,1589,1585,1587,
1589:1595,1588,1587,1586,1594,
1590:1592,1591,1584,1579,1593,
1591:1590,1593,1585,1594,1592,
1592:1612,1593,1590,1581,1613,
1593:1592,1613,1591,1596,1590,
1594:1595,1596,1588,1591,1589,
1595:1589,1597,1594,1649,1596,
1596:1594,1597,1616,1593,1595,
1597:1617,1596,1595,1650,1616,
1598:1599,1576,1600,1577,1567,
1599:1598,1577,1602,1601,1576,
1600:1601,1598,1606,1599,1604,
1601:1600,1606,1604,1599,1608,
1602:1580,1603,1599,1604,1581,
1603:1581,1602,1612,1605,1580,
1604:1605,1608,1601,1602,1609,
1605:1609,1604,1614,1603,1608,
1606:1601,1607,1608,1600,1604,
1607:1606,1610,1608,1671,4802,
1608:1609,1610,1604,1606,1611,
1609:1608,1611,1605,4772,1620,
1610:1611,1608,1671,1607,1609,
1611:1610,1609,1622,1672,1608,
1612:1613,1592,1603,1614,1593,
1613:1612,1593,1616,1615,1592,
1614:1615,1620,1605,1612,1621,
1615:1614,1621,1618,1613,1620,
1616:1617,1596,1613,1618,1597,
1617:1597,1616,1651,1619,1596,
1618:1624,1619,1615,1616,1625,
1619:1618,1625,1652,1617,1624,
1620:1614,1621,1622,1609,1615,
1621:1623,1620,1615,1624,1622,
1622:1623,1620,4773,1611,1678,
1623:1622,1621,1679,1626,1620,
1624:1626,1618,1625,1621,1627,
1625:1619,1624,1627,4774,1653,
1626:1624,1627,1682,1623,1625,
1627:1625,1626,1655,1683,1624,
1628:1630,1522,1629,1464,1524,
1629:1631,1628,1632,1465,1630,
1630:1628,1636,1631,1524,1629,
1631:1629,1637,1630,1634,1628,
1632:1634,4775,1629,1633,1468,
1633:1635,4776,1643,1632,1469,
1634:1640,1632,4777,1635,1631,
1635:1633,1641,4778,1634,1644,
1636:1638,1630,1637,1530,1532,
1637:1631,1639,1636,1640,1630,
1638:1636,1532,1639,1646,1637,
1639:1637,1638,1642,1647,1636,
1640:1634,1642,4779,1641,1637,
1641:1635,4780,1640,1645,4778,
1642:1640,1639,4779,1637,1641,
1643:1644,4781,1633,1480,4782,
1644:1643,1645,4782,1635,4781,
1645:1644,4784,1641,4782,1635,
1646:1648,1552,1647,1638,1554,
1647:4785,1646,1639,1648,4786,
1648:1646,1554,1560,1552,1647,
1649:1650,1595,1597,1589,1651,
1650:1649,1651,1597,1617,1595,
1651:1650,1617,1652,1597,4788,
1652:1653,4788,1619,1651,4789,
1653:1655,1652,4789,1625,1654,
1654:1656,1653,4790,1655,1652,
1655:1653,1656,1627,1716,4789,
1656:1654,4790,1655,1717,1653,
1657:1658,4791,2415,2413,4792,
1658:1661,1657,2417,4792,2418,
1659:1664,1662,4797,1667,4795,
1660:4793,1661,1662,1658,4794,
1661:1658,4794,2418,1660,1663,
1662:1667,4795,1663,1659,1660,
1663:1668,2419,4796,1662,1661,
1664:1666,1659,4797,1667,1665,
1665:1666,4798,1770,1664,4799,
1666:1664,1665,4799,1669,1771,
1667:1669,1662,4800,1668,1664,
1668:1663,1670,2420,4801,1667,
1669:1667,1670,1666,1774,4800,
1670:1668,1669,1775,4801,2420,
1671:1672,1673,4802,1610,1674,
1672:1671,1674,4803,1611,1678,
1673:1674,1671,1675,1672,4802,
1674:1672,1673,1680,1676,1671,
1675:1676,1673,1677,1674,4804,
1676:1677,1675,1686,1674,4804,
1677:1676,4804,1694,1688,1675,
1678:1679,1680,1672,1622,1681,
1679:1678,1681,1623,1682,1680,
1680:1681,1678,1686,1674,1679,
1681:1680,1679,1687,1684,1678,
1682:1684,1683,1626,1679,1685,
1683:1685,1682,1716,1627,1684,
1684:1685,1682,1690,1681,1683,
1685:1683,1684,1718,1691,1682,
1686:1688,1687,4805,1680,1676,
1687:1686,1689,1681,1690,1688,
1688:1686,1689,4806,1677,1695,
1689:1687,1688,4807,1692,1696,
1690:1691,1692,1684,1687,1693,
1691:1690,1693,1722,1685,1692,
1692:1693,1690,1689,1699,1691,
1693:1692,1691,4808,1724,1700,
1694:4809,1677,1695,1697,4804,
1695:1696,1697,4810,1688,1694,
1696:1698,1695,4811,1689,1699,
1697:1698,1695,4812,1703,1696,
1698:1697,1696,4813,1701,1704,
1699:1700,1701,1692,1696,1702,
1700:1702,1699,1732,1693,1701,
1701:1699,1702,4814,1698,1706,
1702:1701,1700,1734,1707,1699,
1703:1704,4815,1697,1705,4816,
1704:1703,1705,4816,1706,1698,
1705:1704,4817,1708,1710,1703,
1706:1707,1708,4818,1704,1701,
1707:1709,1706,4819,1740,1702,
1708:1709,1706,1705,1712,1707,
1709:1707,1708,4820,1742,1713,
1710:1711,4821,1705,1712,1714,
1711:1710,1714,4821,1712,4823,
1712:1714,1713,4822,1710,1708,
1713:1712,1715,1817,1709,1714,
1714:1715,1712,4823,1711,1713,
1715:1713,1714,4824,1819,1712,
1716:1718,4825,1683,1717,1655,
1717:1719,4826,1720,1716,1656,
1718:1716,1719,1685,1722,4825,
1719:1717,1721,1718,1723,4826,
1720:1721,4827,1717,1719,4826,
1721:1720,1719,1726,4827,1717,
1722:1724,1723,1691,1718,1693,
1723:1725,4828,1722,1726,1719,
1724:1722,1693,1725,1732,1723,
1725:1723,4829,1724,1728,1733,
1726:1728,4830,1727,1723,1721,
1727:1729,4831,1726,4832,1728,
1728:1726,1725,1729,1736,4830,
1729:1727,4832,1728,1730,1737,
1730:1731,1729,1748,1727,4832,
1731:1730,1749,4847,1748,1752,
1732:1734,4833,1733,1700,1724,
1733:1735,4834,1736,1732,1725,
1734:1732,1735,1702,1740,4833,
1735:1733,4835,1738,1734,1741,
1736:1738,1737,1733,1728,4837,
1737:1739,4836,1748,1736,1729,
1738:1736,4837,1735,1739,1744,
1739:1737,4838,1738,1750,1745,
1740:1742,4839,1741,1707,1734,
1741:1743,4840,1740,1744,1735,
1742:1740,4841,1709,1743,1817,
1743:1741,4842,1742,1746,1818,
1744:1746,4843,1745,1741,1738,
1745:1747,4844,1756,1744,1739,
1746:1744,4845,1743,1747,1821,
1747:1745,4846,1758,1746,1822,
1748:1750,1749,1737,1730,4848,
1749:1751,4847,1752,1748,1731,
1750:1748,4848,1751,1739,1756,
1751:1749,1754,1750,1757,4847,
1752:1754,4849,1753,1749,4850,
1753:1755,1752,1786,4851,1754,
1754:1752,4850,1751,1755,1760,
1755:1753,4851,1754,1788,1761,
1756:1758,4854,1745,1757,1750,
1757:1759,4855,1756,1760,1751,
1758:1756,4856,1759,1747,1825,
1759:1757,4857,1762,1758,1826,
1760:1762,4858,1757,1761,1754,
1761:1763,4859,1794,1760,1755,
1762:1760,4860,1763,1759,1829,
1763:1761,4861,1762,1796,1830,
1764:4870,1772,1767,1770,4879,
1765:1768,1787,1766,4873,1790,
1766:1768,4871,1767,1765,4873,
1767:1769,4872,1766,1778,1764,
1768:1766,1765,4873,1769,1790,
1769:1767,4874,1768,1780,1791,
1770:1772,1771,4877,1665,1773,
1771:1773,1770,4878,1774,1666,
1772:1770,1773,4879,1764,1778,
1773:1771,1772,4880,1776,1779,
1774:1776,4881,1771,1775,1669,
1775:1777,2598,1774,1670,2600,
1776:1774,1777,1773,1782,4881,
1777:1775,2600,1776,1783,2598,
1778:1780,1779,4883,1767,1772,
1779:1781,1778,4884,1782,1773,
1780:1778,1781,4885,1769,1802,
1781:1779,1780,4886,1784,1803,
1782:1784,1783,1779,1776,4888,
1783:1785,4887,2606,1782,1777,
1784:1782,4888,1781,1785,1806,
1785:1783,2608,4889,1784,1807,
1786:1788,4896,1753,1787,4898,
1787:1789,1790,4897,1786,1765,
1788:1786,4898,1789,1755,1794,
1789:1787,1792,1788,1795,1790,
1790:1792,1787,4902,1791,1768,
1791:1793,4903,1790,1802,1769,
1792:1790,1789,4904,1793,1798,
1793:1791,4905,1792,1804,1799,
1794:1796,1795,1761,1788,1797,
1795:1797,1798,1794,1789,1800,
1796:1794,1797,1763,1833,1795,
1797:1795,1800,4907,1796,1834,
1798:1800,1795,4908,1799,1792,
1799:1801,4909,1798,1810,1793,
1800:1798,1797,4910,1801,1837,
1801:1799,4911,1800,1811,1838,
1802:1804,1803,4919,1791,1780,
1803:1805,1802,4920,1806,1781,
1804:1802,1805,4921,1793,1810,
1805:1803,1804,4922,1808,1802,
1806:1808,4925,1803,1807,1784,
1807:1809,2630,1806,1785,4927,
1808:1806,4926,1809,1805,1813,
1809:1807,2632,4927,1808,1814,
1810:1811,1799,1804,1812,1801,
1811:1810,1812,1801,1841,1799,
1812:1811,1815,1842,1810,1813,
1813:1815,4932,1814,1808,4933,
1814:1816,2638,1813,1809,2640,
1815:1813,4933,1816,1812,1845,
1816:1814,2640,1815,1846,2638,
1817:1819,4937,1818,1713,1742,
1818:1820,4938,1817,1821,1743,
1819:1817,4939,1820,1715,4937,
1820:1818,4940,1823,1819,4938,
1821:1823,4941,1818,1822,1746,
1822:1824,4942,1821,1825,1747,
1823:1821,4943,1824,1820,4941,
1824:1822,4944,1823,1827,4942,
1825:1827,4945,1826,1822,1758,
1826:1828,4946,1829,1825,1759,
1827:1825,4947,1824,1828,4945,
1828:1826,1827,1831,4946,1825,
1829:1831,4948,1826,1830,1762,
1830:1832,4949,1833,1829,1763,
1831:1829,1832,1828,4948,1830,
1832:1830,4950,1835,1831,4949,
1833:1835,4951,1834,1830,1796,
1834:1836,1837,4952,1833,1797,
1835:1833,4953,1832,1836,4951,
1836:1834,1839,1835,1837,4952,
1837:1839,1834,1838,1800,1836,
1838:1840,4954,1837,1841,1801,
1839:1837,1836,4955,1840,1834,
1840:1838,1839,1843,4954,1837,
1841:1843,1842,4956,1838,1811,
1842:1844,1841,4957,1845,1812,
1843:1841,1844,4958,1840,1842,
1844:1842,1843,4959,1847,1841,
1845:1847,4960,1846,1842,1815,
1846:1848,2726,4961,1845,1816,
1847:1845,4962,1848,1844,4960,
1848:1846,2728,4963,1847,2726,
1849:1859,1868,4965,4975,1860,
1850:1851,1852,1853,1849,1871,
1851:1850,1852,1871,1868,4976,
1852:1851,1853,1871,1850,4976,
1853:1852,1871,1851,1850,4979,
1854:1855,1892,5017,1891,1893,
1855:1854,1893,1892,5017,1894,
1856:5197,1944,1855,5198,1893,
1857:1858,34,2903,4964,40,
1858:4964,1857,1861,1859,1864,
1859:4965,1860,1858,1849,4966,
1860:4966,1869,1865,1859,1868,
1861:1863,4968,1864,1858,4970,
1862:4969,1863,40,4967,1861,
1863:1861,4970,1866,1862,4968,
1864:1866,1865,4971,1861,1867,
1865:1867,1864,4972,1860,1866,
1866:1864,1867,4973,1863,1878,
1867:1865,1866,4974,1879,1864,
1868:1869,4975,1870,1860,4976,
1869:1868,1870,1860,4975,4977,
1870:1872,4977,1869,1873,1871,
1871:1872,1852,1870,4978,4976,
1872:1871,1870,4978,1874,4977,
1873:1874,4980,1870,1875,4982,
1874:1875,1873,4983,1872,4984,
1875:1874,4984,1885,1873,4983,
1876:4988,65,1877,1881,63,
1877:1876,1878,4987,4988,4991,
1878:1879,4989,1866,1880,4991,
1879:1880,1878,4990,1867,4992,
1880:1879,4992,1878,4990,4991,
1881:67,4993,1876,2925,69,
1882:4995,5059,1908,4994,4998,
1883:4996,4997,1880,1882,1877,
1884:1885,1887,5001,1875,4982,
1885:1887,1884,1886,1875,1888,
1886:1888,5002,1885,1898,5004,
1887:1885,5003,1888,1889,1884,
1888:1886,5004,1887,1898,1890,
1889:5008,1890,1887,5005,5009,
1890:5009,1899,1889,1888,5008,
1891:1892,5017,1854,5018,1893,
1892:5017,1891,1893,1854,5018,
1893:1894,1892,1855,5019,5017,
1894:1893,5019,1897,1892,5018,
1895:1896,1897,5021,5018,1894,
1896:1895,1900,1897,5024,5022,
1897:1895,1894,1896,5024,5023,
1898:5028,1888,1899,5026,1886,
1899:5035,1890,1898,5009,5028,
1900:1902,5043,1896,1901,5045,
1901:5044,1902,1900,5042,5045,
1902:1900,5045,1901,5043,5044,
1903:5048,1948,5050,5047,5204,
1904:5053,1905,5054,5052,5146,
1905:5054,1904,5146,5053,5057,
1906:5060,119,1907,5066,5061,
1907:5061,1906,1909,5067,5064,
1908:5062,1909,1882,4998,5063,
1909:5064,1907,1908,5070,5065,
1910:1911,1912,5010,5075,5078,
1911:5078,1910,5119,1912,5080,
1912:1914,5079,1910,1913,5086,
1913:1914,5082,1912,5077,5086,
1914:1912,1913,5086,5079,5082,
1915:5091,5093,5069,5090,5094,
1916:5095,5073,5097,1921,5094,
1917:5098,142,1918,5092,5100,
1918:1919,5099,1917,5101,5093,
1919:1918,1950,5101,5099,5221,
1920:5103,1924,5097,1921,1925,
1921:1924,5107,5105,5113,1920,
1922:1923,5110,1933,5089,5112,
1923:1928,1922,5112,1935,5110,
1924:1925,1921,5113,1920,5107,
1925:1960,1924,5115,1926,5236,
1926:1961,5116,1925,1927,5114,
1927:5117,1928,1926,5111,1929,
1928:1923,1929,5118,1927,1937,
1929:1928,1939,5118,5240,1986,
1930:1934,5135,5161,1933,5141,
1931:5155,5179,5142,5153,5180,
1932:5159,5184,5158,5213,5157,
1933:1935,5160,1922,1934,5134,
1934:1930,1936,5161,1933,5163,
1935:1933,1937,5162,1923,1936,
1936:1938,1934,5163,1935,5161,
1937:1939,1935,5170,1928,1938,
1938:1936,1940,5171,1937,5163,
1939:1937,1986,5172,1940,1929,
1940:1938,5173,1939,5279,5171,
1941:5181,5179,5188,5168,5182,
1942:1988,5190,1943,5293,5188,
1943:1989,5191,1942,5189,5294,
1944:5198,1945,5197,5199,5020,
1945:1946,5200,1944,1947,5202,
1946:1945,1947,5202,1948,5200,
1947:1946,5203,1945,5201,5202,
1948:5204,1903,1946,5206,5205,
1949:5215,5218,5214,5186,5193,
1950:1952,1919,5221,5223,5101,
1951:5222,1952,5220,178,5228,
1952:1955,1950,5223,1951,5221,
1953:1954,5225,1960,5227,1962,
1954:1958,1953,5227,1962,5233,
1955:1952,5229,1957,5223,1951,
1956:1968,5230,1957,5248,1969,
1957:1969,5231,1956,1955,5249,
1958:1954,5233,1964,1959,5227,
1959:1972,5235,1966,1958,5252,
1960:1962,1925,5236,1961,1953,
1961:1963,1926,5237,1960,5116,
1962:1960,1964,1963,1954,5236,
1963:1961,1965,5238,1962,5243,
1964:1962,1965,1958,1966,1963,
1965:1963,5243,1964,1967,5238,
1966:1982,1967,1959,1964,5264,
1967:1983,5244,1966,1965,5265,
1968:1956,1970,5248,1969,5230,
1969:1957,1971,5249,1968,5231,
1970:1968,1975,5250,190,1971,
1971:1976,1969,1973,1970,5256,
1972:1959,1974,5252,1982,1973,
1973:1979,1974,5253,1971,1972,
1974:1972,1973,5254,1979,5260,
1975:1970,1977,5255,194,1976,
1976:1978,1971,5256,1979,1975,
1977:1975,2000,5257,1978,5340,
1978:2001,1976,5258,1977,1980,
1979:1973,1980,5259,1976,1981,
1980:1979,2004,1981,5261,1978,
1981:2005,1980,5262,2004,1979,
1982:1966,5264,1983,1972,5266,
1983:1984,1967,5265,1982,5244,
1984:1985,1983,5267,5265,5272,
1985:1984,5272,5274,5267,5275,
1986:1939,5278,5172,5280,1929,
1987:5291,1994,5285,1990,5290,
1988:1990,1942,5293,1989,5190,
1989:1991,1943,5294,1992,1988,
1990:1988,1994,5295,1991,5293,
1991:1989,1995,5296,1993,1990,
1992:1993,5297,1989,5299,5194,
1993:1992,5299,1991,5297,5304,
1994:1990,5301,1995,1987,1996,
1995:1991,5302,1994,5296,1990,
1996:5303,1994,5322,1987,5301,
1997:5313,5315,5292,5314,5309,
1998:1999,5334,5328,5336,5331,
1999:1998,5336,5423,5334,5333,
2000:1977,2002,5340,2001,5257,
2001:2003,1978,5341,2000,2004,
2002:2008,2000,5342,2003,5340,
2003:2009,2001,5343,2006,2002,
2004:1980,2006,2005,5344,2001,
2005:2007,1981,2004,5345,1980,
2006:2004,2007,5346,2003,2012,
2007:2005,2012,2006,5347,2004,
2008:2002,5348,2009,2010,5342,
2009:2003,5349,2008,2011,5343,
2010:2019,5350,2011,2008,5351,
2011:5351,2013,2010,2009,5370,
2012:2007,5353,2014,2006,5347,
2013:2020,2014,5354,2011,2021,
2014:2021,2013,5355,2017,2012,
2015:2016,5361,5362,5277,5400,
2016:2015,5362,5361,5368,5402,
2017:5365,2014,5384,2021,5366,
2018:5369,5389,5413,5368,5434,
2019:2010,5371,5350,2011,5370,
2020:2013,2021,5373,2014,5354,
2021:2014,2020,5374,2013,5355,
2022:2023,5378,5372,5380,5377,
2023:2022,2032,5380,5468,5378,
2024:5416,2026,2025,5409,5426,
2025:2030,5418,2028,2024,5439,
2026:5426,2024,2027,2028,5416,
2027:5427,2026,2029,5422,5426,
2028:5428,2029,2025,2026,5450,
